Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2
Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0
Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0
Evan Engram *,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1
Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0
C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0
Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1
Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1
Robby Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1
Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1
Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2
Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2
Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1
Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5.0,1.0,2
Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5.0,1.0,0
Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0
Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3
Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15.0,2.0,1
D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11.0,1.5,0
Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1
Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2.0,0.3,0
Keenan Allen *,LAC,28,WR,14,13,1,-1,0,0,-1,-1.0,-0.1,3
Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1.0,0.1,0
Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0.0,0.0,1
Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1.0,0.1,0
Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0
Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1.0,0.1,0
T.J. Hockenson *,DET,23,TE,16,16,1,0,0,0,0,0.0,0.0,1
DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3
Justin Jefferson *,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1
Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0
Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2
Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0
Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0
